text,labels
kumbe una undugu na elton john wali waliwa,0
dah unabishana na watu wa namna hiyo mkuu unajishushia hadhi yako bure,0
polisi wametanda nchi nzima wakishirikiana na tcra kumkamata kila mwanajf aliyepo huku hasa wenye lugha tata tukishakamatwa tutapelekwa sehemu moja wote halafu kila mmoja atasomewa post zake na c,0
hii style ya ccm kubaba watu kwenye malori inachekesha sana,0
dah sasa kupunguza matumizi ya serikali hakuna uhusiano na deni la taifa wewe wa wapi mkuu kwa taarifa yako bajeti ya serikali imekopa shilingi trilioni na ushee ili kufukia shimo,0
watanzania kuweni kama mimi kifikra mimi huwa naamini kuwa ccm ni adui wa masikini yaani masikini wa tz hata afanyaje lazima abanwe kila nyanja hii inawasaidia kuwatawala milele vizuri nd,0
mtahangaika sana subirini kipigo kama kawa,0
ku monetize public debt ni kitendo cha wizara ya fedha kuuza deni la nchi kwa taasisi au wakezaji binafsi in exchange wizara inawapa bonds ambayo ni karatasi tu iliyopewa thamani ya pesa ya nchi h,0
wewe kampeni si kwenda kubaba watu na malori na kuwalazimisha walimu wawapeleke watoto wetu kwe viwavyo vya mpira na kuwashindisha na njaa kweli sisi watanzania ni malofa na wapumbavuuu,0
hizo ndege zinakuja ili tuzitumie kwa usafirikama kuna makampuni kama flightlink na mengine yana ndege ndogo za kubeba watu na safari ya arusha dar ni zaidi ya sioni kama kuna makosa y,0
masai dada wazungu walitukuta tunavaa vipande vya ngozi kufunika nyeti tu wanawake walijifunga kaniki na mabega kuwa wazi na wazee wetu waliona poa wanaume wenyewe wabadilike wanavaa visuruali,0
wanafikiri watanzania tumesahau habari ya richmond lowasa mwenyewe afya mgogoro anatetemeka hata kubaba tofali huwezi ndio atauweza urais hiyo nguvu kubwa hivyo anayotumia kuusaka urais ana,0
wacha mawazo yako mgando na chuki binafsi watanzania ni vigogo wa kubaba unga tangu miaka ya kwani ulikuwa ukienda katika magereza ua ugiriki na uturuki utakuta watanzania wengi sana waliofun,0
ni sawa na kujitekenya afu ukacheka mwenyewe hapo hawajapata suluhu unavyoshabikia ujue hivyo vyenye ada ndogo havitoshi kubaba idadi ya wanafunzi wote maana yake ni nini kwamba mara mia,0
sasa unalia nini kama prof muhongo ni kweli amatuhujumu watanzania kwa kufanikisha wizi na kama mnataka tusimuite mwizi atueleze ukweli kulitokea nini akakubali kufanya ujinga alioufanya akisha tu,0
sina maana ya kumtetea lowassa vinginevyo sijui dhana nzima na maana halisi ya ufisadi lakini pia marakadhaa tumeelezwa humu ndani kuwa aliye leta richmond hapa tanzania ni nani tukiachana na h,0
bora niendelee kubaba boksi tu mambo yenyewe kama ndio haya,0
kubaba box ama kusafisha makalio ya elderly,0
umetumwa na njaa yako wewe hatutakubali njaa zenu zisaliti taifa huwezi kumlinganisha lowasa na sokoine kwa jambo lolote tafuta slogan nyingine hatuwezi kumpa nchi fisadi muabudu rushwa aliyek,0
lukosi ndio serikali yako ya ccm kutuletea haya yote,0
wawekezaji wa ccm hao wamemaliza ndovu sasa wanataka mikono yetu,0
hii post baba haikuhusu kuna inaowahusu wamesikia so worry not ok huwezi kuwa na akili nyingi kama unavyodai ukaja kumjibu asiye na akili tumia akili kidogo kama kweli unazo le mutuz system,0
hahandio wawekezaji wenyewe na nchi inavyonuka rishwa saa hii mchina atakuwa mtaani,0
haya si ndiyo matunda ya chama makini ccm au umesahau serikali inaongozwa na chama gani,0
nduguyangu tabby hapo ndio huwa nawashangaa vijana wa tanzania yetu sijui kweli niwazalendo hawa au niwakuja maswali yako yanatosha kwa mtu mwenye akiri kupata majibu mimi nilishasema kwamba haku,0
kambi popote achana na vijana wa bongo wao wanafikiri maisha ya fedha za fasta fasta ambazo kuzipata lazima ama uuze sembe au pembe za ndovu au ukubali kutumika,0
umekurupuka wanachuo wengi sasa hiv wamedahiliwa ktk vyuo vya umma ambako kuna unafuu wa ada na vyuo vingine vya private vyenye unafuu kama vile saut sioni tofauti ya ubora wa elimu kati ya vyuo,0
hebu tumuulize mleta mada rais wa kenya ni nani kwa sasa si ni yuleyule aliyependekezwa na moi leo hii wakenya moi hata akimpendekeza mwanae watamchagua fasta tena bila kujiuliza mama yako akik,0
nia na madhumuni ya hii post ilikuwa kuwamsha usingizini wabunge wanaomini serikali kama mimi na wote by jana usiku walikuwa wamesikia huu ujumbe mzito sana that is all huwa tunakuja hapa kwa,0
nani kawaita wawekezaji hao wa kichina na kusaini mikataba tusioijua si chama unachokishabikia kwa sasa wanauza hadi vitunguu kariako na kahawa watanzania tumebaki kulalamika sana huyo mchin,0
mkuu kubaba bana hilo bichwa kitu kinaweza ku burst one day,0
startimes bwana hawaeleki mie nilinunua mi tv yao ile yenye king amuzi ndani mwaka jana tu sina hamuyaani ni ushuzi mtupu wa mchina kubabae zao,0
hahahahahah saiv naacha ntakuwa na kibakul changu kwa pemben nikiskia linakuja tu nachomoa fasta natupia kwenye bakuli hahahahahahh,0
kawaida siku ya uchaguzi huruhusiwi kuvaa nguo itakayokutambulisha wewe ni chama gani watakaovaa m c na kubaba masanduku ya kura ya wizi washughulikiwe kikamilifu kwani watakuwa ni chama kilekile,0
yah nakubaliana nawe hata hawa jamaa waliopanda boat nimekuambia ni wa manzese ingawa walikuwa wana act ni wakongoman sawa mkuu nimekubaliana nawe lakini kwa nini mtu ufanye hiyo yote wkt kuna nj,0
duh akili mumatope ukiwa wa wananchi ndio jeshi linaruhusiwa kubeba watu kupeleka kwenye mkutano unakili kuwa magari yalitumika kubaba watu kumpelekea raisi kwa sababu watu wamekataa kuhudhuria mk,0
mkuu issue ni kwamba nmc hapatoshi wengi wa waliokuwa maeneo ya sokoni wao hawajapata nafasi nmc na sasa wanafukuzwa wanaambiwa huko kosa kubwa lililofanyika hapa ni huu mpango walikurupu,0
ahahahahhahhahahhahahhaha yani huku nacheka mpaka machozi kha umeniachaje kwenye mataa,0
p u mba v u sana wewe huna maana kwa kwenda jkt ndio ulilipa gharama za kusomeshwa na serikali ya nyerere umemaliza nguvu kwa kubaba box unaonekana huwezi na msaada wowote kwa taifa letu,0
tabora hali ilikuwa kama inavyoonekana hapo kwenye picha sasa sina hakika kama hawa ndo watu waliolazimishwa kuja kwenye mkutano,0
 au hao waliolazimishwa wao wamejificha kwa pembeni,0
he dada yangu fixed point umeongea nini hapo mwanzoni mbona umetuacha njia panda,0
ha haaaaaaaaaaaaaa wangoni wa kumjini yati uwawona tu ababii yani wenga muyako igana kugega kubaba lepa alola mwene ngati mdala mwene ifala amgega tuu mlongo wetu mwene ahambi koki te timpe,0
acheni kubaba ika nyie hakuna kitu hapo ni just copy from kwa jamaa wakufanana angalieni wabongo tamaa mbele mauti nyuma ebu hizo pesa bora tuende kule loliondo kwa babu conquest bongo mufilisi a,0
hata kama ni kubebana ni katika misingi ya quality sio kubeba tu hata wasiobebeka kubebana kupo kote duniani ila hatfumbi macho ili mradi kubaba kama afanyavyo mkwere jk,0
lakini tendwa inaonekana alitoa kibali na baadae aliwataka wasiandamane waliandikiana kwenye simu na dr slaa unaweza kuona hilo suala kwenye nipashe soma habari ya mwema atetea mauaji,0
muda unaenda wacha twende zetu makumbusho,0
nikaona ni vyema tutakiane heri na fanaka bila kuwekana sawa kwenye uhai wetu..si wote wale wenzetu wanaolewa wanajishindwa kujihimili basi kumbuka hata ...,0
mc haya haya lin goma lya ndandalo liingie ngoma ya ndandalo iingie lin goma badu kubaba bado inapashwa moto mc mbona mnachelewa lin goma mwee kwani manyi mlit,0
ing oma lya ndandalo nyumbani ndandalo east or west ndandalo is the place to be mwe ngumbwike kukaja ku ndandlalo,0
hili la abood kuficha maiti ni cha mtoto kuna msafirishaji mwingine mwenye magari ya kubaba mzigo mbeya yeye kuna wakati gari lake lilivamia wamama waliokuwa wanauza ndizi kando ya barabara y,0
holiday inn dar hatunayo tena meneja mkuu wa hoteli ya southern sun dar adam fuller akifungua shampeni kuashiria uzinduzi rasmi wa hoteli hiyo uliofanyika leo mchana kufuatia uzinduzi huo jina la,0
sawa kabisa mtanzania bwana yebo yebo kaja anabeba maboksi reading hajui kitu naomba umsamehe mtu ukibeba maboksi kwa muda mrefu unapoteza uwezo wa kufikiri anadai ana phd sijui ya kubaba m,0
Kwani walambaji wenyewe wanasemaje,0
Na asife hadi afikishe 100yrs,0
Nini kufanya katika wakati wako wa vipuri ?,0
Serikali imewataka wakuu wote wa vyuo nchini kujiweka kando na utoaji wa matangazo ya maambukizi ya corona,0
Vifo Vipo Utakufa tu,0
"Kuvaa mask sio kosa,unajilinda wewe na watu wako wa karibu na jamii yako,,pia unalinda taifa dhidi ya maambukizi mapya ya Covid19 ",0
kwi kwi kwi .... mh!,0
"Kuna mambo huwezi yaepuka, Unayafanya maisha yako yawe magumu.",0
Amka wewe. Hiyo chanjo ni NA HELA SIO BURE.,0
Yaan tumepata vitu vingi ndan ya story moja,0
Kinachosemwa ni njia tofauti tu za kujikinga na corona! Lakini viongozi wote wanahimiza kuchukuliwa tahadhari kujikinga na corona! ,0
Sipo kwenye huu uchochezi,0
Ukweli haambiwi mtu mzima.,0
 Venye huna ndevu anaeza slide kwa hio uso apate ajali. ????????,0
Mnavyosema hali za binadamu maana yake nini?.,0
oyaaa alambi mtu diko,0
Mtoto wako ameshindwa usaili full stop ,0
Kama hujawahi kumuona jini maimuna ndio huyo hapo mwenye alijichubua mkorogo ukadunda,0
Kwani jikoni wanasemaje????,0
Maneno mazito,0
Usiwe na haraka atashughulikiwa. Tulia,0
" wanawake wengi wa nyumbani (bongo) wakiwa na mahusiano na mzungu wanakua tofauti, hawaombi hela .",0
Kuna mapenz na mahusiano me naic unazungumzia mahusiano,0
Ila nililoandika nimeandika.,0
"Zitto amesema ukweli mtupu, haijalishi kama yeye ni msaliti au siyo msaliti lakini kazungumza ukweli.",0
Wangapi mpaka sasa wamechanjwa?,0
ndege wafananao hruka pamoja.,0
"wagonjwa wa akili , wazee , watoto na wenye shidaa za magonjwa sugu wapewe elimu ya kutosha na vipau mbele kusaidiaa Kupunguza maambukizi ",0
Sijaelewa bado,0
 Alikuwa anachagua pisi Kali ya kubanjuka nayo sema watu hawakuelewa tu,0
Demu alikuwa na mazoea ya kumtembelea jamaa huyo katika chumba chake cha kupangisha kwa nia ya kujipendekeza ili atongozwe.,0
Ila bora mmeachana vizuri kuliko kuuana,0
Hapo walikutana pipa na mfuniko,0
Nina mahusiano mazurii na jamii,0
Itakuwa ata kuja apo kamleta yeye uyo,0
Kuhusu Magufuli nitakujibu kwa ufahamu wangu.,0
Kamati kuu inaelewa kuwa ni kujiabisha kupambana na kina mama.,0
kwa kweli kama njia ya nyumba ni hii inaonekana .,0
Maisha ni fumbo.,0
Ukichoma wewe na familia yako inatosha ndugu,0
Mikononi mwa mama ndio sehemu salama kwa mtoto. ,0
haswaaaa,0
"serikali ifanye mambo kisayansi zaidi kwa mustakabali wa uchumi,usalama na ushirikiano wa kimataifa..",0
"Ni vifo vya kawaida tu, tuendelee kujifukiza",0
"Temea mate chini,hakuna ndoa iliyokosa kuvumiliana",0
 Hana akili za kutisha huyo zimepungua,0
Mm ni mwanaume tena baba wa mtoto m1,0
Tafuta Westpoint au Nikai. Hutojutia pesa yako.,0
"kutesa kwa zamu, acha dogo atese",0
Kuna watu wanamiliki viboko majini,0
Ila mkuu si ungeweka hiyo video hapa tulinganishe na biblia?,0
Hao wanaopiga ngoma wanaonaga mengi sana,0
"Inawezekana wewe una maarifa mengi, lakini na yeye kwa upande wake amejaribu kushare alichonacho.",0
Barida...!!!,0
"Usidhani unamvalia askari wa usalama barabarani(trafick) kwani ajali itakapotokea, askari hatakuwepo. ",0
Ardhi yao imechoka na kuna ugonjwa wa mnyauko,0
No comment! Time will tell!,0
daah aibu ndogo ndogo staki mimi,0
KAMA WEWE NI MWANA DAR ES SALAAM LINAKUHUSU HILI.,0
CHANJO IMEDODA.,0
"Unapenda kufanya vitu gani, kuangalia, kusoma na kusikiliza program za aina gani?",0
" kikubwa tafuta pesa na nafasi na uache kushobokea watu, kama mtu ajali mambo yako jiweke mbali naye. life haliwezi kuwa fair.",0
Bora hawajalamba na wao????,0
Kuomba msamaha ni jambo zuri sana,0
"Nimekumbuka maneno ya Mfalme Suleiman alipoulizwa na Mungu nikupe nini, akamjibu naomba hekima niwaongoze vizuri hawa ulionipa.",0
nionavyo mimi nchi yetu kwa sasa inahitaji wazalendo zaidi kuliko mambo mengine.,0
Mange watu wanamchukulia poa sana.. ila mkono mrefu saaana.,0
 HIYO AJALI IULIZIENI KWA RTO/DTO,0
sababu ya kusema hivyo?,0
 Acha siasa ..ajali kazini,0
Majungu haya kama kweli nenda TAKUKURU upate msaada,0
Tulee vizuri watoto wetu?jamani,0
Ndivyo ilivyokuwa.,0
Huwa naheshimu sana mawazo ya watu.Lakini kwa mfano huo wa huko makkah,0
"Hata mimi sitachoma, ntanunua tu cheti",0
Nilishawahi kupita mitaa hiyo kwa miguu tena usiku mara kadhaa.,0
Kule ZANZIBAR PIA TUNATAKA RAIS MKRISTU,0
Sikiliza mahojiano mpaka mwisho Mwanamke anakiri kweli jamaa walikuwa na mahusiano nae ya kimapenzi.,0
Your browser is not able to display this video.,0
Ngoja nimalizie kunywa spirit iniondolee baridi maana nashindwa kuandika.,0
"Kama sio Rais ajae, Waziri Mkuu",0
Msukuma kuamua kesi dhidi ya wasukuma ni sawa na kesi ya nyani kumpelekea ngedere.,0
Tutii sheria za barabarani ili tuwe salama,0
Aje mount meru kimya kimya,0
Mama usiache ziara za kushtukiza,0
"Haijalishi kasimamia wapi, Ujumbe umefika.",0
Hiyo inaitwa mateso bila chuki,0
 yanahusiana kufanya mahusiano,0
msenge na nyoka bora ukamuua msenge ukamwacha nyoka,1
rashidi msenge leo katucost uchoyo sana,1
sasa mimi najadili bila kusoma we msenge kweli,1
oya umeokota wapi izi we msenge,1
kuwa mstarabu we ndio msenge mwenyewe hebu dadavua utapeli wake usilete matusi ya kilevi hapa,1
wewe ni msenge jitu liliwakimbia la nini sasa hivi,1
rabbi msenge huyu,1
ila huyu roma ni msenge mpaka sasa anashindwa kugundua kuwa lan lan ni mwanae kashindwa kugundua edina ni pacha wa demu wake seventeen ila mwandishi kuna kipande umetupilia mbali kinqchohusu ha,1
wewe ni msenge sio msenge,1
paka ni msenge sana,1
huyo msenge anajikutaga wa pekee sana yeye haamini mungu yupo na wala hamtambui,1
ahahahahahahaaaaaaa dah nimecheka kama mwehu eti yule msenge hawezi kusafiri hata kenya tu hapo dah viva jf wallah,1
tukiwajua wasenge tutawatimua bungeni wewe unapenda kuwakilishwa na mbunge msenge kwani nchi hii ni taifa la wasenge,1
refa msenge sio penati hiyo,1
yuda ni udini tu ndio unakusumbua jiwe alikubana sana msenge wewe,1
hakuna shabiki wa simba msenge msenge kama wewe,1
refa msenge sana,1
dembele msenge sana,1
msenge sana dembele,1
mleta uzi mwenyewe shoga dah alafu papa mwenyewe msenge tu,1
mudi alikua msenge na msanii sana enz za uhai wake inavyoonekanakawaachia huu msala waslamu ambao hawawez kuujibu,1
m ivi msenge ni nani maana nishawahi kula ban kisa hili neno mwanaume anayelawitiwa,1
kwa hio wewe sio shoga nb msenge shoga,1
aaah wengine tuwabishi ukitukataza ndio kama umetuambia tufanye aliniambia nisiwe navaa tshirt msenge yule eti sipendezi body builder tangu lini hapendezi tshirt kumbe bana alikuwa anachukua t,1
pole mkuu ila haukupaswa kushare s slip yako humu umempa faida msenge mpwayungu mahali sahihi kukopa labda bank sio kwa hao mashetani,1
hii inaitwa reality check mkuu mwanume gani hadi unafuatilia maisha binafsi ya mtu kama diddy ambaye anamsoma kwenye internet tu huyu atakuwa msenge baridi,1
msenge wewe unamwita nani dada mimi ni dume nyau wewe dada baba yako,1
huyu mashimo ni mpumbavu tu yule wakujiita msenge tito ndo walewale wa kina mackenzie wa kilufi,1
itabidi tu uhame jimbo utaongozwaje na msenge,1
we ni msenge sio msenge,1
we ndio msenge kwa kutetea uovu wa huyo nurse,1
mleta mada wasitkutishe watu wameoa still wanatukanwa na wake zao eti wee msenge nini yaani mke wako anakutukana wewe ni msenge waliooa wana mazito sana vifuani mwao hawana amani ya nafsi,1
yupo shakahola bado anatafuta ndugu zake bwana msenge mackenzie kaua nduguze,1
wao kesi yao ni tofauti na hii ya wabunge mkuu wao hupimwa kabla ya kuajiriwa na ikiwa itabainika mtu ni msenge haajiriwi,1
nyege zimemuua huyu msenge,1
kwa sababu shetani ni msenge sana,1
msenge kapiga njee,1
msenge wewe onesha ushahidi pumbavu wewe,1
kumbe ni neno linalotumika kwa jinsia zote mimi nilijuaga anayekua msenge lazima awe mwanaume ushoga na usagaji unatufanya tuanze kuwa na matumizi makubwa ya maneno yasiyofurahisha mungu tusaidie,1
dembele hana kosa refa ndo msenge mchezaji kajigonga mguu anatoa tuta sana refa,1
atakuwa ametokea mkoanimbina naona hapa dar hata mama anamuita binti yake msenge na wazee wengine huwa nawasikia wanawaita vijana wao we msenge njoo hapa naona hill neno msenge dar ni kama neno,1
leo namuona anaongea mabega yote kayapandisha juu km anakata kupaaafu mikwara kibao yan jamaa msenge sana yulemzee wa hatukubali yan km amepanga kumtafutia mbowe watu wakaishi nae,1
msenge saname nlkua na waswas nae mda tu tangu nichek interview yake nliwish angekaa bench leo,1
af sitaki unikumbushe yule msenge,1
kipimo kipo mkuu mpimaji huingiza vidole kwenye makalio vikiingia vidole vitatu bila shida jua kwamba huyo ni msenge tena aliyekubuhu,1
wewe shoga bado unanifuatilia tu nyege zitakuua tafuta basha mwingine halafu unaonekana ni fukara usiye na kazi yoyote ya kufanya sababu wanaume wanatafuta pesa wewe unahangaisha mkundu tu kuw,1
wewe ndie unasema matusi au jazba sisi tunatumia lugha ambayo wao wanatumia unasema tunatumia matusimtu mfano akikuita msenge ukamwambia msen ge mwenyewe kuna kosa twende pole poletutafika,1
juma msenge sanako akahisi ni samaki iyo kwmb unaikunja tu,1
hahahah mtt msenge sana ww,1
kisonga msenge sana yule jamaaa,1
we msenge mmoja tu ingia road sasa tukutoe mavi natutawashughulikia kwa nguvo zote ninyi wapotoshaji,1
huyu msenge si ndo alisema akiwa rais ataweka rehani madini yote,1
maswali yako kila ukiuliza nakujibu kulingana na swali lako sahivi unaanza oooh nadanganya mara nazungumza uongo hapo hapo unasema mie ni msenge afu unataka nithibitishe nikajua wee mwenye,1
kwani msenge huwa analiaje eti cocastic,1
kwamba ametangaza kwamba atamuachia kama nani subiri tarehe sio mbali tutarudi hapa kwenye mrejesho yule msenge hatoki,1
aliyenunua ndo msenge ameletea kocha wa kisenge tunapata matokeo ya kisenge,1
huyu refa anaechezesha game ya argentina ni msenge sana,1
me hanionei msenge yeyote we mwanaume utasulubishwa utii eti utapgwa au sijui nini afu ulalame kama mtoto me suala hilo la adhabu za ovyo sifanyi tutapigana hadi,1
rashford msenge,1
refa msenge filimbi ya nini watu wana advantage faulo ya coman,1
dembele ni msenge naanza kuamini waliosema huyu jamaa ni timu messi,1
huwezi kuwa msenge bado ukawa na akili zenye akili hata siku moja nyanoko,1
sasa na msenge utathibitishaje kaingiliwa bila kumfuma na km uwazi je km sio uume ni yeye alikua anatumia vidole vyake hebu waza kwa sauti,1
sikiliza clip hapo juu kwanza mkuu usenge hauchagui umri hata elton john ni babu lakini ni msenge,1
yeye alikuwa mfano wa failure katika mfumo wa elimu tanzania mwalimu haingii darasani anafundisha tuition yake tu anatukana wanafunzi msenge baridi halafu hafanywi kitu kulikuwa hakuna overs,1
ni ya kipuuzi imefanywa na msenge mzungu,1
mourinho msenge kapeleka bonge la yutong golini yani wamepaki basi hawashambulii game nzima hata shots hawana,1
kuna mtu huwa anashikiwa bunduki kuwa msenge unahangaika na vitu personal ambayo haviathiri maisha yako kwani saizi hao wasenge hawapo,1
kuna msenge jana kanifanyia huu uhuni nikakataa kulipa kabisa akaitwa baunsa supervisor manager nikagoma kabisa yule mshenzi sana,1
kilichobaki unazungumza uongo tangu lini msenge akabeba mimba huyo mtoto utamzalia mkund ni sijakutusi lakini kwa kiswahili sanifu kabisa wewe ni msenge uongo ukweli,1
nilishasema mapema mchana kwamba hii mechi man city atapigwa moja kwa nunge msenge mwingine akaja kuniambia eti najikojolea naamini huko aliko amejinyea,1
kuna masenge misungawasenge wababe hao ngumi jiwe mabaunsa wanakufata uchocholoni anakupiga ngumi halafu unakulazimisha umgonge ukienda kumtangaza kama yeye msenge kichapo chake huta kuja sahau,1
putin ni msenge acha wampakate wamtie kabisa,1
nakwambia msenge uyo achaneni naye haeleweki,1
gabi msenge sana anakuelekezea machinjioni,1
msenge wewe na vile vibanda mliweka kwa ajili ya brt mliweka vya nn au maonyesho mmeharibu tax payers money mnaleta story za sizitaki mbichi hizi wewe ndiyo maana sionagi umuhimu wa kukujibu man,1
kama baba yako mzazi hapa kwa mimi kuambiwa kutukanwa msenge hutoona akina aigle alias stow away na denamwe hadi wanafiki wengine wakijitokeza kumkemea huyu member ila mimi nikimjibu kwa,1
msenge mmoja wewe ussr,1
wewe unaweza kuishi bila mke labda uwe msenge au shoga,1
kama huyu aliyejiteka na milioni msenge kweli dah,1
huyo jamaa ana tabia za kike unarekodi nini sasakwani hawana incharge au menejiment ya kujadili jambo msenge huyo,1
msenge ni mwanaume mwenye haiba ya kike na sio lazima awe hanithi anasimamisha vizuri tu na wengi yanakuwa ni matatizo ya hormanal imbalance na tiba yake kupatiwa hormone therapy ili kurudi,1
ya cdm yanakuhusu nini wewe msenge kama wasenge wengine tu kwa mamlaka yapi unawapangia la kusema au kufanya lucifer magufuli alikuwa kichaa kweli na mla nyama za binadamu umbwa yule,1
we msenge utakufa ana ngoma huyo acha uroho,1
mnanishangaza sana all topics to talk about mmechagua huo ushoga au ndo kitu mnafanya nishajidiss hadi mwenyewe msenge hukumbuki unataka niue mende kwa bunduki,1
kocha wetu ni msenge sub zake zimeleta tatizo anyway tumefuzu ajifunze mpuuzi mkubwa,1
ukienda hiyo saba usiku usisahau na kakopo ka babycare katakusaidia maana inaonekana we ni msenge uliekubuhu,1
subiri ushahidi wa gun pose ukamilike yatchy atasota sana lupango halafu ni msenge anawachoma sana wenzie,1
ndio maana hata jeshi la polisi wapo mbioni kuwapima polisi wote nchi nzima baada ya yule afande wa zanzibar kugundulika kuwa ni msenge,1
msenge baridi wewe,1
sawa wewe mwerevu unaweza kuthibitisha wizi wa kura unaofanywa na walimu wakati wa uchaguzi mawakala wa vyama huwa wanakuwa wapi hadi kura ziibiwe utakuwa mwanafunzi wa shule ya msingi msenge,1
dear msenge ni role iliyo ndani ya ushoga huyo anachanganyaa mambooo,1
msenge yule qarabangi katika nyaunyau wakati niliwapa second half,1
hizo hadithi za zamani hivi sasa ni tabu sana kuonana msenge zanzibar sisemi kama hawapo lakini sio kama kinondoni daresalam nasikia arusha nako mashoga nje nje,1
msenge huyo ndio maana watu wenye akili hununua malaya hawana muda wa kubembelezana unatoa huduma ya k kwawezi halafu mbususu unahesabiwa dk maa mae achana nae chukua k nunua mbususu yako,1
safi sana brother msenge amekujibu wewe ila nimekwazika mimi kuna watu kazi yao ni kukosoa tu na kujibu negative,1
kuna dogo mmoja ni msenge siku moja nikaamua kumtolea uvivu kumsema huwezi kuamini alinisuta mwisho akasema kwani wako,1
msenge sana huyu mtu anajua mimi nina vumilia upuuzi wake eti tu ni wa impress watu,1
binti anayekuita msenge,1
wewe jamaa kumbe msenge aisee yaani unaandika vitu vya kijinga kiasi hiki sasa wewe nyumbu na huyo mzinzi mwenzio mmeua mtoto kwa usenge wenu alafu anasingiziwa mtu mwingine na wewe mbususu unakuj,1
oyaaa wazee huyu mcheza movie anafukuzwa lini msenge kashinda mechi moja tuu kati ya nane,1
ghana msenge sana jana kanichania mikeka yangu yote nilimuua kotewabantu hawatabiriki manina,1
kipya kinyemi mida kabla wakury ukimwambia wee basha yuko tayari kupigana lakini ukimwambia wee msenge anafurahi mii msenge bana walikuwa hawajui maana ya maneno hayo lakini siku hizi wana tes,1
bom iliapa afe msenge mmoja,1
hahaha mashabili ya milia bin mbumbumbumlifikia hatua ya kumfananisha na mayele leo mnamuita msenge mamamaee,1
peleka upumbavu wako mbali tangu lini neno pesa likawa la kenya msenge wewe,1
jamaa msenge anakula mzigo mapema tu na wewe unasikia,1
zote ni hasara lakini kuwa msenge ni hasara zaidi,1
ni msenge afu anataka mshahara mkubwa,1
mbona we inzi we chooni huoni upumbavu wako msenge wewe,1
msenge uyo achana naye,1
yes waliopo hakuna cha maana wanafanya bora kuwapa madogo kocha msenge kweli,1
njoo na counter argument kupangua point siyo kubana pua tu na kusema nonsense kwani wewe msenge,1
wewe msenge nimekuona huku nikaogopa sasa nimejikongoja kurudi nyumbani pombe ni mbaya sana bob nikumbuke mdogo wangu,1
we msenge wenge la bangi limekata kichwani nini sijadiligi na watu wenye akaunti tatu jf,1
kwangu mbo haya nilisha piga malufuku sitaki mjumbe wala msenge yeyote aniambie mambo hayo na wanajua,1
kuna msenge fulani alinipa mwamvuli una rangi hizo nikawa natamba nao mtaani ila bahati nzuri nikausahau kwenye public transport nilikuja kugundua siku za mbele sana maana ya hizo rangi,1
ni njaa ama umaskini ama vyote kwa pamoja yaan watu mnaengage kwny mada hata hamjui ukweli wa taarifa yenyeweyaan mtu kasoma juu juu karukia kwny comment anamuona mseven msenge wabongo badilik,1
acha kunitusi msenge wewe au unataka nije nimuoe mamako,1
we msenge unaijua sub saharan africa nairobi is behind namibia and angola as far as real estate development is concerned pitia hii,1
msenge umeongea kibabe sana,1
msenge sana kawa cost sana ghana na kiherehere chake,1
we msenge umenichekesha kweli haya yote yetu,1
pambana bro watanzania sio watu kuna msenge kala hela ya wana af deal haijatiki wakimuamulia atajuta,1
na arusha ilivyojaza wasenge na michicha miiba sema nikupeleke chimbo ukashuhudie huko wachaga mnavyokulana mande umesahau meya wenu yule msenge baridii alitolewa afu akarudishwa tenaaa he,1
mkuu wewe ni nataka kusema tu ni msenge na ujui ushabiki unaona ushabiki ni kuongea kauli chafu,1
msenge wewe huoni aibu,1
sina huruma nao nikikumbuka mechi ya spain nilivyobana pumbu akaja msenge kutema mbovu nimewachukia,1
na kizaazaa mererani miaka ya nyuma kuna mgawaha kwa nje pameandikwa karibu mteja ila ukiingia ndani juu ya mlango pameandikwa mteja ni msenge pale ilikuwa ni vyema uende na chenchi kabisa ma,1
we mwana msenge sanakwamba upinde unawaita wazee msela nimemuelewa msimamo wake papuchi sio ya kulilia zipo nyingi,1
huyu mzee msenge sana,1
wacha tupigwe ban naona na mie niongeze mtusi mmoja maana kakera sana mtoa mada wewe ni mbwa msenge,1
utakufa umesimama we kima msenge mungu atakuacha ufukiwe na mavi laanakum,1
msenge mwingine huyu hapa,1
huyo msenge wenu ni tapeli tu,1
kuna mstari mwembamba sana kumtofautisha ogs na ent bora sosha uyu ten hag mseng e tu na yeye atoke tu,1
jamaa msenge sananilikua nishaanza kukuonea huruma kumbe ndo wale wale nb uchakataji wa mbususu uendelee bila kutegeana mana kazi kubwa sana hii wakuu,1
wtf is this yaani tushasema ni chakula mnaleta panya na wanyama hivi watu wengine mna akili kweli kwenye tradition food unaweka panya msenge wewe kwanini mnakera watu,1
greenwood msenge utelezi umemponza,1
wewe msenge kulwa jilala una maanisha nini hapa,1
huu uzi ni wakikuma,1
wewe unatombwa au unatomba nijibu kwanza,1
mwambie baba yako akuoe la mama ako unatombwa na mizimu ya titanic,1
unatombwa,1
unanyonywa uku unatombwa,1
waliwatutawala tukubali tukatae na ndy kabila lenye watu weng tanzania na ndy kabila wenyej wa mikoa kama mitano ikiongozwa na jiji la mwanza mikoa ya taborashinyangakahamageitamagu nk ww,1
kwa hio na wewe ukiolewa utakua malaya unatombwa nje na ndani au sio,1
unatombwa wewe si bure heb kaoshe makalio ulale,1
unatombwa,1
